host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,maximum_minimum_nights,maximum_nights_avg_ntm,availability_365,availability_eoy,estimated_occupancy_l365d,review_scores_rating,review_scores_communication,review_scores_location,instant_bookable,bathroomsf,has_pool,has_wifi,has_free_parking,has_ac_heating,has_kitchen,has_jacuzzi,has_washer_dryer,has_self_checkin,has_tv_cable,has_bbq
0,0,0.0,1.0,1.0,-23.0256832,-43.5046182,1.0,8,4.0,4.0,2761.0,3,39,3.0,39.0,178,95,0,0.0,0.0,0.0,0,6.0,1,1,1,1,1,1,1,0,0,1
0,0,0.0,1.0,1.0,-22.937025478288728,-43.33168556554026,1.0,1,0.0,1.0,1400.0,1,365,1.0,365.0,365,97,0,0.0,0.0,0.0,1,2.0,1,0,0,0,1,0,0,0,0,1
0,67,0.0,2.0,1.0,-23.0091458,-43.36540249999999,1.0,3,1.0,2.0,749.0,2,25,2.0,25.0,88,88,6,5.0,5.0,5.0,0,1.0,1,1,1,1,1,0,1,0,1,1
100,73,1.0,1.0,1.0,-22.9821507,-43.1958742,1.0,2,1.0,1.0,237.0,5,730,6.0,730.0,293,39,160,5.0,5.0,4.5,0,1.0,0,1,0,0,1,0,1,0,0,0
100,0,0.0,1.0,1.0,-23.004447869342098,-43.44648319855794,1.0,4,2.0,2.0,179.0,2,30,3.0,30.0,100,96,0,5.0,5.0,5.0,0,1.0,0,1,1,1,1,0,1,1,0,0
100,80,0.0,3.0,1.0,-22.92964103837708,-43.18980255586914,1.0,4,2.0,2.0,450.0,1,365,1.0,365.0,355,92,0,5.0,5.0,5.0,1,1.0,0,0,0,0,0,0,0,0,0,0
60,53,0.0,6.0,0.0,-22.9801,-43.42159,1.0,5,1.0,1.0,193.0,3,365,3.0,365.0,89,89,12,4.5,4.88,4.63,0,1.0,0,0,1,1,0,0,0,0,0,0
100,100,1.0,1.0,1.0,-22.9142124,-43.2309919,1.0,7,2.0,5.0,282.0,1,1125,1.0,1125.0,320,68,255,4.83,4.86,4.87,0,2.0,0,1,1,1,1,0,0,0,1,0
100,52,1.0,3.0,1.0,-22.9817005,-43.1949817,1.0,4,1.0,2.0,500.0,2,15,2.0,15.0,352,84,54,4.93,4.97,4.97,0,2.0,0,1,1,0,1,0,1,1,1,0
100,71,0.0,3.0,1.0,-22.90732969932975,-43.188554383814335,1.0,3,1.0,2.0,450.0,3,88,4.0,88.0,100,16,0,5.0,5.0,4.67,0,1.0,0,1,0,0,1,0,1,0,1,0
40,0,0.0,2.0,1.0,-22.98621,-43.19412,1.0,8,3.0,2.0,5772.0,2,88,2.0,88.0,355,87,0,5.0,5.0,5.0,0,2.0,0,1,0,1,1,0,1,0,0,0
100,99,1.0,72.0,1.0,-22.98153,-43.19923,1.0,7,3.0,4.0,575.0,2,90,4.0,688.3,72,56,162,4.75,4.95,4.88,0,2.0,0,1,1,1,1,0,1,1,0,0
96,86,1.0,3.0,1.0,-22.92451,-43.18359,0.0,6,1.0,5.0,160.0,2,20,3.0,20.0,333,78,54,5.0,5.0,4.67,0,1.0,1,1,1,1,1,0,1,0,1,0
70,50,0.0,1.0,0.0,-22.91179,-43.1892,1.0,4,1.0,2.0,150.0,3,1125,3.0,1125.0,349,87,24,4.74,4.79,4.61,0,1.0,0,1,1,0,1,0,0,0,1,0
99,98,1.0,62.0,0.0,-23.0097898,-43.3561663,1.0,3,1.0,2.0,279.0,2,90,4.0,90.0,169,86,156,4.84,4.83,4.97,0,1.0,1,1,0,1,1,0,1,1,0,0
100,99,0.0,477.0,0.0,-22.98377396026929,-43.19265631661324,1.0,4,1.0,2.0,261.0,1,90,5.0,90.0,289,20,42,4.5,4.75,4.7,1,1.5,0,1,0,1,1,0,1,1,0,0
100,100,0.0,3.0,1.0,-23.00333,-43.30999,1.0,3,1.0,2.0,83.0,2,60,2.0,60.0,181,91,30,3.83,4.67,4.33,0,1.0,0,1,1,0,1,0,0,0,0,0
100,71,0.0,3.0,0.0,-23.0220072,-43.4772682,0.0,2,1.0,1.0,116.0,4,25,4.0,25.0,253,54,16,4.67,5.0,4.67,0,1.0,0,1,0,1,0,0,0,0,0,0
100,94,1.0,2.0,1.0,-22.9680134,-43.1879147,1.0,4,1.0,3.0,241.0,2,60,2.0,60.0,77,77,18,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,0,0,0,0
100,60,0.0,1.0,1.0,-22.96078,-43.20111,0.0,2,1.0,1.0,230.0,2,30,2.0,30.0,162,88,30,5.0,5.0,5.0,0,1.0,1,1,1,1,1,0,1,0,0,0
0,0,0.0,1.0,0.0,-22.984708661230112,-43.1964411604386,1.0,3,1.0,2.0,900.0,5,365,5.0,365.0,167,84,0,0.0,0.0,0.0,0,2.0,0,1,0,1,1,0,1,0,0,0
100,63,0.0,2.0,0.0,-22.93176,-43.18798,0.0,2,1.0,2.0,371.0,2,1125,3.0,1125.0,97,95,18,5.0,5.0,5.0,0,1.0,0,1,1,1,1,0,1,0,0,0
100,57,0.0,2.0,0.0,-23.008558,-43.3184168,1.0,3,1.0,1.0,568.0,2,60,5.0,60.0,179,95,12,5.0,5.0,5.0,0,1.0,1,1,1,1,1,0,0,0,0,1
100,74,0.0,6.0,1.0,-22.98493,-43.46832,0.0,1,1.0,1.0,90.0,4,90,4.0,90.0,55,55,24,4.83,5.0,5.0,0,2.5,1,1,1,1,1,0,1,0,0,1
33,60,0.0,1.0,1.0,-22.9169198,-43.2457055,1.0,4,2.0,2.0,450.0,3,30,3.0,30.0,355,93,12,5.0,5.0,4.8,0,2.0,0,1,0,1,1,0,1,0,0,0
100,90,1.0,4.0,1.0,-22.93640166606125,-43.20463027768885,0.0,2,1.0,1.0,333.0,1,365,3.0,365.0,248,89,18,5.0,5.0,5.0,0,1.0,1,1,1,1,0,1,1,0,0,0
100,100,1.0,1.0,1.0,-22.89763289901584,-43.18709888095094,1.0,4,2.0,2.0,199.0,2,89,2.0,1125.0,72,72,252,4.98,4.99,4.73,1,2.0,0,1,1,1,1,0,1,0,1,0
100,100,1.0,12.0,0.0,-22.9131651,-43.1863636,1.0,4,1.0,2.0,175.0,1,365,4.0,1125.0,178,94,126,4.91,4.98,4.71,1,1.0,1,1,0,0,1,0,1,1,1,0
100,100,0.0,5.0,1.0,-22.97974876703728,-43.58319986611605,0.0,3,1.0,2.0,190.0,1,365,1.0,365.0,365,97,12,5.0,5.0,5.0,1,1.0,0,1,1,1,0,0,0,0,0,1
91,70,0.0,1.0,1.0,-22.979609102834868,-43.19013644755928,1.0,4,1.0,1.0,280.0,3,1125,3.0,1125.0,343,74,246,4.71,4.78,4.87,0,1.0,0,1,0,1,1,0,1,1,1,0
100,84,0.0,3.0,0.0,-22.982422118453048,-43.18997595459223,1.0,2,1.0,1.0,253.0,1,90,5.0,90.0,93,34,84,4.36,4.79,4.64,0,1.0,0,1,0,0,1,0,1,1,1,0
100,86,1.0,3.0,0.0,-23.00963876760567,-43.434605337083134,1.0,5,3.0,3.0,1183.0,2,1125,2.0,1125.0,270,97,0,0.0,0.0,0.0,0,2.5,1,1,1,0,1,0,0,0,1,1
0,0,0.0,2.0,0.0,-22.99966847173844,-43.416916032785,1.0,6,3.0,5.0,1250.0,3,10,3.0,10.0,88,88,0,0.0,0.0,0.0,0,3.0,1,1,1,1,1,1,1,0,0,1
100,91,1.0,3.0,1.0,-22.97825,-43.19247,0.0,3,1.0,1.0,253.0,2,1125,5.0,1125.0,207,50,255,4.94,4.99,4.91,0,1.0,0,1,1,0,1,0,1,1,1,0
31,21,0.0,29.0,1.0,-22.9692124,-43.1862688,1.0,4,1.0,1.0,220.0,4,365,4.0,365.0,355,93,0,5.0,5.0,5.0,0,1.0,0,0,0,0,1,0,1,0,0,0
0,8,0.0,14.0,1.0,-22.93054,-43.17698,1.0,3,1.0,1.0,351.0,1,365,1.0,365.0,351,92,0,0.0,0.0,0.0,0,1.0,0,1,0,1,1,0,1,0,0,0
67,57,0.0,84.0,1.0,-23.01032977129475,-43.32782348160397,1.0,9,2.0,5.0,822.0,1,1125,1.0,1125.0,322,69,60,4.95,4.95,4.95,0,2.0,1,1,1,0,1,1,1,1,0,0
0,0,0.0,1.0,1.0,-22.99349836364392,-43.35131753236056,1.0,8,4.0,5.0,1066.0,90,730,90.0,730.0,268,95,0,5.0,5.0,5.0,0,4.5,1,1,1,0,1,0,1,1,0,0
100,100,1.0,5.0,1.0,-22.963062602547005,-43.17771390080452,1.0,5,1.0,3.0,370.0,2,365,6.0,365.0,126,95,168,4.97,5.0,4.89,0,1.0,0,1,0,0,1,0,1,1,0,0
100,96,0.0,23.0,1.0,-23.0097898,-43.3561663,1.0,4,1.0,1.0,441.0,2,1125,5.0,1099.5,307,64,54,4.79,4.63,4.75,1,1.0,1,1,1,0,1,0,1,1,1,0
100,90,0.0,8.0,1.0,-22.927099132440613,-43.36918269661287,0.0,2,1.0,1.0,149.0,1,90,4.0,90.0,339,71,0,4.38,4.63,4.75,1,1.0,0,1,1,1,1,0,1,1,0,1
100,100,1.0,1.0,1.0,-22.982903433395634,-43.2233444325409,1.0,2,1.0,1.0,283.0,4,60,7.0,60.0,289,68,192,4.85,4.95,4.98,0,1.0,0,1,0,0,1,0,1,0,0,0
100,94,1.0,1.0,1.0,-22.97276,-43.18705,1.0,4,2.0,3.0,715.0,2,365,5.0,365.0,240,94,138,5.0,5.0,4.97,0,1.0,1,1,1,1,1,0,1,1,1,0
100,85,1.0,1.0,1.0,-22.96953666527962,-43.1836673989892,1.0,4,1.0,1.0,350.0,1,365,2.0,365.0,169,9,24,4.86,4.94,4.96,0,1.0,0,1,0,1,1,0,1,0,1,0
51,22,0.0,215.0,1.0,-22.97083,-43.38812,1.0,5,2.0,5.0,750.0,1,365,1.0,365.0,364,95,0,5.0,5.0,5.0,0,2.0,1,1,1,1,1,0,1,1,0,0
100,97,1.0,37.0,1.0,-22.91146,-43.17715,1.0,2,0.0,1.0,280.0,1,90,2.0,90.0,148,95,78,4.94,4.94,4.78,1,1.0,1,1,0,1,1,0,1,1,0,1
44,37,0.0,8.0,0.0,-22.95923,-43.17124,0.0,2,1.0,1.0,180.0,3,365,3.0,365.0,352,89,18,4.86,4.71,4.57,0,1.0,0,1,0,0,1,0,0,0,0,0
100,100,0.0,3.0,1.0,-22.9276957,-43.2593234,0.0,1,1.0,1.0,76.0,2,1125,2.0,1125.0,11,11,30,5.0,5.0,5.0,0,1.0,0,1,0,0,0,0,1,0,1,0
89,88,1.0,6.0,1.0,-22.95730644560509,-43.18696084774415,1.0,2,1.0,1.0,242.0,5,60,5.0,60.0,141,12,120,4.95,5.0,4.95,0,1.0,0,1,0,1,1,0,1,1,1,0
100,97,1.0,7.0,1.0,-22.92958,-43.17936,1.0,2,1.0,1.0,225.0,21,90,21.0,1125.0,35,35,42,5.0,5.0,5.0,1,1.0,0,1,1,1,1,0,1,0,1,0
94,80,1.0,25.0,1.0,-22.92510784138164,-43.23242761194706,0.0,5,1.0,4.0,310.0,1,365,7.0,365.0,108,92,0,0.0,0.0,0.0,0,1.0,0,1,1,0,0,0,0,0,0,0
94,79,0.0,123.0,1.0,-22.9854595,-43.1899277,1.0,4,2.0,2.0,442.0,3,365,5.0,365.0,180,96,0,4.43,4.62,5.0,0,2.5,0,1,0,1,1,0,1,0,0,0
100,100,1.0,1.0,1.0,-22.9771495,-43.19254369999999,1.0,2,1.0,2.0,258.0,3,365,3.0,365.0,186,76,198,4.95,4.99,4.95,1,1.0,0,1,0,0,1,0,1,1,0,0
100,90,0.0,1.0,0.0,-22.94409,-43.18164,1.0,2,1.0,1.0,252.0,1,365,7.0,365.0,344,75,12,5.0,5.0,5.0,0,1.0,0,0,0,0,1,0,0,1,0,0
100,67,0.0,2.0,1.0,-22.99677,-43.31559,0.0,2,1.0,0.0,81.0,1,365,1.0,365.0,362,93,18,5.0,5.0,5.0,0,1.0,0,0,1,0,1,0,1,0,0,1
0,0,0.0,1.0,1.0,-22.97034013617122,-43.39375015285614,1.0,5,2.0,2.0,1800.0,1,365,1.0,365.0,363,94,0,5.0,5.0,5.0,0,2.0,1,1,1,1,1,0,0,0,0,0
98,67,0.0,385.0,1.0,-22.98382062899363,-43.227310902587945,1.0,11,5.0,7.0,3000.0,1,1125,3.0,507.4,131,29,156,4.89,4.82,4.95,0,7.0,1,1,1,1,1,1,1,0,0,1
89,58,0.0,78.0,1.0,-22.98245410626914,-43.19846311141372,1.0,4,1.0,1.0,400.0,2,365,2.0,365.0,232,0,0,0.0,0.0,0.0,0,1.0,0,1,0,0,1,0,0,0,0,0
75,100,0.0,1.0,1.0,-22.9684465,-43.1830968,1.0,4,1.0,3.0,1344.0,3,365,3.0,1125.0,360,96,18,4.83,5.0,4.83,1,1.0,0,1,0,1,1,0,1,0,0,0
91,39,0.0,2.0,0.0,-23.0024299717275,-43.3509983515006,1.0,2,1.0,1.0,201.0,1,160,1.0,160.0,356,95,30,4.81,4.81,4.94,0,1.0,1,1,0,0,1,0,1,0,1,0
0,0,0.0,1.0,1.0,-22.969284,-43.1890154,1.0,2,1.0,1.0,400.0,3,30,3.0,30.0,89,89,0,4.95,4.95,4.9,0,1.0,0,1,0,1,1,0,1,0,0,0
100,83,1.0,5.0,1.0,-22.91991691587381,-43.1796077600843,0.0,2,1.0,1.0,218.0,2,365,5.0,365.0,360,96,18,5.0,5.0,4.92,0,1.0,0,1,1,0,1,0,1,0,0,0
100,100,1.0,3.0,0.0,-22.9752085,-43.18999650000001,1.0,4,1.0,2.0,283.0,3,365,6.0,365.0,291,83,204,4.98,4.98,4.96,0,1.0,0,1,0,0,1,0,1,1,1,0
71,69,0.0,2.0,0.0,-23.022664,-43.450126,0.0,2,1.0,1.0,342.0,2,30,2.0,30.0,250,81,6,3.0,5.0,5.0,0,1.0,1,1,1,1,1,1,1,0,1,1
100,83,1.0,5.0,1.0,-22.919954292558423,-43.1796562090376,0.0,2,1.0,1.0,225.0,2,365,7.0,365.0,365,96,42,5.0,4.92,5.0,0,1.0,0,1,0,0,1,0,1,0,0,0
0,0,0.0,2.0,0.0,-22.97365,-43.18897,1.0,8,4.0,6.0,1541.0,2,365,2.0,365.0,89,89,0,0.0,0.0,0.0,0,2.0,0,1,1,0,1,0,1,0,0,0
0,40,0.0,2.0,1.0,-22.9352887,-43.17855670000001,1.0,4,2.0,2.0,410.0,1,365,1.0,365.0,352,92,12,4.36,4.93,4.93,0,1.0,0,1,0,1,1,0,1,0,0,0
100,97,1.0,3.0,1.0,-22.98222276357477,-43.19503577724609,1.0,4,1.0,2.0,180.0,4,180,4.0,180.0,48,18,255,4.77,4.95,4.91,0,1.0,0,1,0,0,1,0,1,1,1,0
100,100,1.0,1.0,0.0,-22.9822921,-43.2068747,1.0,8,3.0,4.0,699.0,30,90,30.0,1125.0,283,48,255,4.96,5.0,5.0,0,2.5,0,1,1,1,1,0,1,0,1,0
0,0,0.0,2.0,1.0,-22.964434492573886,-43.41048706322909,0.0,2,1.0,2.0,110.0,1,365,1.0,365.0,364,96,0,0.0,0.0,0.0,0,1.0,0,0,0,0,1,0,0,0,0,0
100,90,0.0,1.0,1.0,-22.9846254,-43.20235,1.0,4,1.0,2.0,383.0,2,365,3.0,365.0,260,49,150,4.84,4.87,4.94,0,1.5,0,1,0,1,1,0,1,1,0,0
0,0,0.0,2.0,1.0,-22.97386,-43.3604,1.0,4,1.0,3.0,475.0,100,1125,100.0,1125.0,0,0,0,5.0,5.0,4.83,0,1.0,1,1,1,1,1,0,1,0,1,1
0,33,0.0,2.0,0.0,-22.91492,-43.18985,1.0,12,3.0,14.0,286.0,5,365,5.0,365.0,365,96,0,5.0,5.0,4.0,0,2.0,0,1,0,0,1,0,0,0,0,0
67,50,0.0,1.0,0.0,-22.95684230511125,-43.197013065218925,1.0,4,2.0,0.0,720.0,3,30,3.0,30.0,333,82,12,5.0,5.0,5.0,0,2.0,0,1,0,1,1,0,1,0,0,0
0,100,0.0,2.0,1.0,-22.9757468,-43.1911927,1.0,4,1.0,1.0,452.0,3,7,3.0,7.0,2,2,12,4.67,4.67,4.67,0,1.0,0,1,0,1,1,0,1,0,0,0
100,98,0.0,14.0,1.0,-22.8978402,-43.3034604,1.0,2,1.0,1.0,145.0,1,365,3.0,1125.0,77,77,150,4.84,4.96,4.71,0,1.0,0,1,1,0,1,0,1,1,1,0
100,96,0.0,1.0,1.0,-22.9143957,-43.18688909999999,1.0,2,1.0,1.0,151.0,2,1125,2.0,1125.0,311,61,78,4.98,5.0,4.86,0,1.0,0,1,0,1,1,0,1,0,1,0
100,91,1.0,2.0,1.0,-22.985624946197177,-43.1930662882807,1.0,6,3.0,5.0,800.0,3,30,7.0,30.0,360,91,6,4.64,4.73,4.91,0,1.5,0,1,1,0,1,0,1,0,0,0
100,97,0.0,3.0,1.0,-22.921776216876463,-43.21479208767414,1.0,4,1.0,0.0,850.0,1,1125,1.0,1125.0,59,6,6,5.0,5.0,5.0,0,2.5,0,1,1,1,1,1,1,0,0,1
100,100,1.0,3.0,1.0,-22.96721654900679,-43.18336491623471,1.0,2,1.0,1.0,480.0,2,365,6.0,365.0,21,14,255,4.97,4.99,4.86,0,1.0,0,1,1,1,1,0,1,1,1,0
91,90,1.0,1.0,0.0,-22.973648081637982,-43.19203211564992,1.0,5,2.0,3.0,295.0,3,1125,3.0,1125.0,211,22,252,4.87,4.95,4.94,0,1.0,0,1,0,0,1,0,1,0,1,0
100,0,0.0,1.0,1.0,-22.97778,-43.19134,1.0,7,3.0,4.0,2043.0,5,1125,5.0,1125.0,357,88,0,0.0,0.0,0.0,0,3.0,0,1,1,0,1,0,1,0,0,0
100,86,1.0,48.0,0.0,-22.9525653,-43.1843156,1.0,4,2.0,2.0,340.0,10,365,10.0,365.0,188,45,120,4.95,4.9,4.86,0,2.0,0,1,1,1,1,0,1,0,0,1
0,0,0.0,2.0,1.0,-22.98114,-43.19816,0.0,1,1.0,1.0,149.0,1,365,1.0,365.0,359,92,0,0.0,0.0,0.0,0,2.5,0,1,1,0,1,0,1,0,0,1
0,0,0.0,1.0,1.0,-22.962993425811597,-43.17535333321658,1.0,3,1.0,1.0,1500.0,2,10,2.0,10.0,179,95,0,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,1,1,1,0
0,28,0.0,1.0,1.0,-22.97620822881924,-43.19055976560668,1.0,3,1.0,1.0,300.0,3,365,3.0,365.0,361,93,18,4.5,5.0,5.0,0,1.0,0,1,0,1,1,0,0,0,0,0
100,97,1.0,118.0,1.0,-22.977594120697148,-43.19327206983645,1.0,4,2.0,2.0,535.0,3,365,4.0,365.0,21,21,222,5.0,4.95,4.86,0,2.5,0,1,1,1,1,0,1,1,1,0
59,44,0.0,9.0,1.0,-22.98475,-43.19668,1.0,6,3.0,5.0,700.0,2,180,2.0,180.0,256,16,60,4.79,4.79,4.95,0,2.0,0,1,0,1,1,0,1,0,0,0
100,29,0.0,45.0,1.0,-22.982143715283733,-43.19424626895063,1.0,2,1.0,2.0,224.0,5,90,5.0,90.0,133,28,20,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,1,1,0,0
51,22,0.0,215.0,1.0,-22.97703163918065,-43.40587692876028,1.0,5,2.0,5.0,713.0,1,365,1.0,365.0,364,96,0,5.0,4.0,5.0,0,1.0,1,1,1,1,1,0,1,1,0,0
0,100,0.0,1.0,1.0,-23.01981214779426,-43.4919735789299,1.0,6,2.0,2.0,990.0,5,15,3.0,15.0,87,87,0,0.0,0.0,0.0,0,2.5,1,0,1,0,1,0,1,0,0,1
50,0,0.0,2.0,1.0,-23.0309809,-43.4775465,0.0,4,4.0,12.0,354.0,1,365,5.0,365.0,359,91,0,4.0,5.0,5.0,0,1.0,0,1,1,1,1,0,1,0,0,1
100,99,0.0,3.0,1.0,-22.9494664,-43.1822391,1.0,2,1.0,2.0,152.0,2,365,2.0,1125.0,211,48,255,4.73,4.85,4.92,1,1.0,0,1,0,1,1,0,1,1,1,0
100,94,1.0,6.0,1.0,-22.94747,-43.18184,1.0,4,1.0,4.0,182.0,3,1125,3.0,1125.0,31,31,150,4.98,5.0,4.97,0,1.0,0,1,1,1,1,0,1,0,1,0
100,100,1.0,1.0,1.0,-23.00992,-43.34377,1.0,4,2.0,3.0,700.0,2,35,4.0,1125.0,273,73,90,4.93,4.95,5.0,1,2.0,1,1,1,1,1,0,1,1,1,0
100,78,1.0,5.0,1.0,-22.93260794586409,-43.17510790785175,0.0,3,1.0,1.0,209.0,1,20,1.0,20.0,196,81,126,4.98,4.98,5.0,0,1.0,0,1,0,1,1,0,1,1,0,0
100,95,1.0,2.0,1.0,-22.9682661,-43.18369819999999,1.0,2,1.0,2.0,240.0,3,30,6.0,30.0,82,14,102,4.95,4.98,4.9,0,1.0,0,1,0,1,1,0,1,0,0,0
100,60,0.0,53.0,1.0,-22.98345,-43.22843,1.0,4,2.0,2.0,978.0,4,365,4.0,365.0,94,0,0,5.0,5.0,5.0,0,2.0,0,1,0,1,1,0,1,0,0,0
90,81,0.0,2.0,0.0,-22.9834562,-43.4151355,1.0,2,1.0,1.0,174.0,2,365,2.0,365.0,266,0,30,5.0,5.0,4.95,0,1.0,1,1,0,0,1,0,0,0,0,0
100,96,1.0,2.0,1.0,-22.92870758452502,-43.17366524020453,1.0,5,2.0,4.0,450.0,2,365,5.0,365.0,108,80,108,4.98,5.0,4.94,0,2.0,0,1,1,1,1,0,1,1,1,0
0,100,0.0,2.0,1.0,-22.9110757,-43.1776542,1.0,4,1.0,2.0,550.0,1,365,1.0,365.0,365,96,0,0.0,0.0,0.0,1,1.0,0,1,0,0,1,0,0,0,0,0
0,0,0.0,1.0,1.0,-22.9981279,-43.422425,1.0,8,4.0,5.0,14143.0,2,365,2.0,365.0,365,97,0,0.0,0.0,0.0,1,6.0,1,1,1,1,1,1,1,0,0,1
100,86,0.0,2.0,1.0,-23.010659940736723,-43.37083510902446,1.0,6,2.0,4.0,684.0,2,365,2.0,365.0,208,28,18,4.97,4.97,4.92,0,2.0,1,1,1,0,1,0,1,1,1,0
0,100,0.0,2.0,1.0,-23.0177,-43.4697,0.0,3,1.0,3.0,300.0,1,365,1.0,365.0,365,96,12,5.0,4.67,5.0,0,1.0,0,1,0,1,1,0,1,0,1,0
100,0,0.0,2.0,0.0,-22.9042816,-43.2561827,1.0,6,2.0,3.0,716.0,2,365,2.0,365.0,361,94,0,5.0,5.0,5.0,0,2.0,1,1,1,1,1,0,1,0,1,1
0,100,0.0,2.0,1.0,-23.01754,-43.47149,0.0,2,1.0,2.0,300.0,1,365,1.0,365.0,365,96,0,0.0,0.0,0.0,0,1.0,0,1,1,1,1,0,1,0,0,0
50,50,0.0,7.0,1.0,-22.983,-43.19666,0.0,2,1.0,1.0,850.0,3,40,3.0,40.0,269,95,0,0.0,0.0,0.0,0,1.0,0,1,0,0,1,0,0,0,0,0
100,98,1.0,9.0,1.0,-22.9699338,-43.18439559999999,1.0,2,1.0,1.0,334.0,2,180,2.0,1125.0,13,8,180,4.92,4.99,4.97,1,1.0,0,1,0,0,0,0,1,0,1,0
86,87,1.0,2.0,1.0,-22.96973514927319,-43.183889016509056,1.0,4,1.0,1.0,253.0,2,720,3.0,720.0,120,90,162,4.8,4.91,5.0,0,1.0,0,1,0,1,1,0,0,0,0,0
100,100,1.0,1.0,1.0,-22.9854241,-43.6649379,0.0,6,1.0,4.0,92.0,1,30,1.0,30.0,364,96,72,4.92,4.92,4.96,0,1.0,1,1,1,1,1,0,1,0,1,1
100,100,0.0,3.0,1.0,-22.913952100303927,-43.19043088453303,1.0,4,1.0,2.0,96.0,2,365,3.0,1125.0,18,18,0,5.0,5.0,5.0,1,0.0,0,0,0,0,1,0,0,0,1,0
100,95,1.0,3.0,1.0,-22.9852493,-43.2099761,1.0,4,2.0,4.0,1515.0,4,90,10.0,90.0,36,36,128,5.0,5.0,5.0,0,2.0,1,1,1,0,1,0,1,1,1,0
100,71,1.0,13.0,1.0,-22.98095,-43.19436,1.0,2,1.0,2.0,224.0,5,170,5.0,170.0,135,30,40,5.0,5.0,4.92,0,1.0,0,1,0,1,1,0,1,1,0,0
58,71,0.0,47.0,0.0,-22.93049846753489,-43.17704229698823,1.0,3,1.0,1.0,464.0,1,365,1.0,365.0,351,91,0,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,1,0,0,0
100,61,1.0,6.0,1.0,-22.96369390830485,-43.17715868353844,1.0,3,1.0,3.0,167.0,3,1125,3.0,1125.0,128,71,114,4.9,4.97,5.0,0,1.0,0,1,1,1,1,0,1,1,1,0
0,0,0.0,5.0,1.0,-22.942771421861405,-43.19230929629516,1.0,5,1.0,2.0,1745.0,4,5,4.0,5.0,365,96,0,0.0,0.0,0.0,0,1.0,0,1,0,1,1,0,0,0,0,0
33,17,0.0,1.0,0.0,-22.9656287,-43.1774193,0.0,2,1.0,1.0,150.0,1,15,1.0,15.0,360,93,0,0.0,0.0,0.0,0,1.0,0,1,0,0,1,0,1,0,0,0
96,96,0.0,79.0,1.0,-22.98286,-43.19333,1.0,5,3.0,4.0,531.0,2,90,5.0,90.0,134,2,24,4.6,4.93,4.93,1,2.5,0,1,1,0,1,0,1,0,1,0
100,98,0.0,4.0,1.0,-22.91209648012308,-43.17635167390108,1.0,2,1.0,1.0,132.0,1,365,2.0,365.0,35,35,255,4.74,4.86,4.9,0,1.0,0,1,0,0,1,0,0,1,0,0
80,53,1.0,3.0,1.0,-22.968094854975952,-43.19080229931959,1.0,5,2.0,3.0,330.0,4,365,4.0,365.0,210,0,0,5.0,5.0,5.0,0,1.0,0,1,1,0,1,0,1,1,1,0
100,99,1.0,5.0,1.0,-22.9663481,-43.1816752,1.0,4,1.0,2.0,281.0,2,28,6.0,1125.0,216,44,255,4.89,4.97,4.81,0,1.0,0,1,0,0,1,0,1,0,1,0
100,60,0.0,1.0,0.0,-22.9689126,-43.4150098,1.0,2,1.0,1.0,152.0,3,60,3.0,60.0,363,95,6,4.79,4.93,4.79,0,1.0,0,1,1,0,0,0,1,0,1,1
100,78,0.0,5.0,1.0,-23.01454,-43.52011,1.0,5,1.0,3.0,189.0,2,300,2.0,300.0,363,95,0,4.17,4.5,4.67,0,1.0,0,1,1,1,1,0,1,1,1,1
100,99,1.0,2.0,1.0,-22.94503888015619,-43.18253795396729,1.0,3,1.0,1.0,227.0,1,1125,5.0,1125.0,143,65,255,4.88,4.94,4.86,0,1.0,0,1,0,1,1,0,1,1,0,0
0,0,0.0,1.0,1.0,-22.9302201,-43.2427896,0.0,2,1.0,3.0,153.0,2,15,2.0,15.0,365,96,0,0.0,0.0,0.0,0,1.0,0,1,0,1,1,0,1,0,0,0
0,67,0.0,1.0,1.0,-23.02848537881748,-43.51843994110823,1.0,4,1.0,2.0,346.0,1,1125,1.0,1125.0,364,95,6,5.0,5.0,5.0,0,1.0,0,1,1,1,1,0,0,0,0,0
40,56,0.0,2.0,1.0,-22.98213,-43.19456,1.0,2,1.0,1.0,249.0,3,7,3.0,7.0,341,91,18,4.64,4.64,4.64,0,1.0,0,1,0,1,1,0,1,0,0,0
100,80,1.0,1.0,1.0,-22.94174,-43.19003,1.0,3,1.0,2.0,182.0,2,90,6.0,90.0,16,12,36,5.0,5.0,5.0,0,1.0,0,1,1,0,1,0,1,0,1,0
100,57,1.0,3.0,1.0,-22.9548092,-43.1936427,1.0,2,1.0,1.0,351.0,3,130,3.0,130.0,97,13,24,5.0,5.0,5.0,0,1.0,0,1,0,1,0,0,1,0,1,0
100,86,1.0,10.0,0.0,-22.92389194697614,-43.20723368911989,0.0,1,1.0,0.0,120.0,4,85,13.0,85.0,210,0,8,4.8,5.0,4.4,0,1.0,0,1,0,1,0,0,1,0,0,0
